validade_inicial_horizontal,validade_inicial,vnt_dir,vnt_vel,vnt_vrb,vis,chuva,trovoada,teto,cobertura,tt,po,qnh,ur,chuvisco,nevoa_umida,vnt_rajada,vis_setor,vis_setor_dir,nevoa_seca,pancada,nevoeiro
"['01:00', '30/07']",30/07 01:00,150,4,NIL,9999,,,NIL,NIL,05,02,1027,81,,,,,,,,
"['02:00', '30/07']",30/07 02:00,150,5,NIL,9999,,,NIL,NIL,05,02,1027,81,,,,,,,,
"['02:03', '30/07']",30/07 02:03,130,3,NIL,9999,,,NIL,NIL,05,02,1027,81,,,,,,,,
"['03:00', '30/07']",30/07 03:00,150,4,NIL,9999,,,NIL,NIL,05,02,1026,81,,,,,,,,
"['04:00', '30/07']",30/07 04:00,120,3,120,NIL,,,NIL,NIL,05,02,1026,81,,,,,,,,
"['05:00', '30/07']",30/07 05:00,110,4,NIL,9999,,,NIL,NIL,05,02,1026,81,,,,,,,,
"['06:00', '30/07']",30/07 06:00,130,4,NIL,9999,,,NIL,NIL,04,02,1026,87,,,,,,,,
"['07:00', '30/07']",30/07 07:00,130,4,NIL,9999,,,NIL,NIL,04,02,1026,87,,,,,,,,
"['08:00', '30/07']",30/07 08:00,120,4,NIL,9999,,,NIL,NIL,05,03,1026,87,,,,,,,,
"['09:00', '30/07']",30/07 09:00,130,4,NIL,9999,,,NIL,NIL,04,02,1027,87,,,,,,,,
"['10:00', '30/07']",30/07 10:00,120,3,NIL,9999,,,NIL,3,05,02,1028,81,,,,,,,,
"['11:00', '30/07']",30/07 11:00,100,5,NIL,9999,,,NIL,2,06,02,1028,75,,,,,,,,
"['12:00', '30/07']",30/07 12:00,110,7,NIL,9999,,,NIL,2,08,02,1029,66,,,,,,,,
"['13:00', '30/07']",30/07 13:00,120,9,NIL,9999,,,NIL,3,09,02,1030,61,,,,,,,,
"['14:00', '30/07']",30/07 14:00,150,10,NIL,9999,,,NIL,3,10,04,1030,66,,,,,,,,
"['15:00', '30/07']",30/07 15:00,160,11,NIL,9999,,,NIL,2,11,03,1029,58,,,,,,,,
"['16:00', '30/07']",30/07 16:00,160,11,NIL,9999,,,NIL,NIL,11,03,1028,58,,,,,,,,
"['17:00', '30/07']",30/07 17:00,140,12,NIL,9999,,,NIL,2,11,04,1028,62,,,,,,,,
"['18:00', '30/07']",30/07 18:00,150,12,160,9999,,,NIL,2,11,04,1028,62,,,,,,,,
"['19:00', '30/07']",30/07 19:00,140,9,145,9999,,,NIL,2,11,04,1028,62,,,,,,,,
"['20:00', '30/07']",30/07 20:00,160,12,NIL,9999,,,NIL,3,09,04,1028,71,,,,,,,,
"['21:00', '30/07']",30/07 21:00,140,10,NIL,9999,,,1700,5,09,04,1029,71,,,,,,,,
"['22:00', '30/07']",30/07 22:00,150,11,NIL,9999,,,1500,5,08,05,1029,81,,,,,,,,
"['23:00', '30/07']",30/07 23:00,150,9,NIL,9999,,,1000,5,08,05,1029,81,,,,,,,,
"['00:00', '31/07']",31/07 00:00,150,9,NIL,9999,,,1100,5,09,06,1030,81,,,,,,,,
"['01:00', '31/07']",31/07 01:00,150,10,NIL,9999,,,NIL,3,09,06,1030,81,,,,,,,,
"['02:00', '31/07']",31/07 02:00,150,8,NIL,9999,,,NIL,2,08,05,1030,81,,,,,,,,
"['02:02', '31/07']",31/07 02:02,150,8,NIL,9999,,,NIL,NIL,08,05,1030,81,,,,,,,,
"['03:00', '31/07']",31/07 03:00,140,6,NIL,9999,,,NIL,NIL,08,05,1030,81,,,,,,,,
"['04:00', '31/07']",31/07 04:00,130,4,NIL,9999,,,NIL,2,08,06,1030,87,,,,,,,,
"['04:47', '31/07']",31/07 04:47,130,7,NIL,9999,,,800,5,08,06,1029,87,,,,,,,,
"['05:00', '31/07']",31/07 05:00,130,7,NIL,9999,,,800,5,08,06,1029,87,,,,,,,,
"['05:13', '31/07']",31/07 05:13,140,7,130,NIL,,,3100,5,08,06,1029,87,,,,,,,,
"['06:00', '31/07']",31/07 06:00,130,6,NIL,9999,,,NIL,3,08,06,1029,87,,,,,,,,
"['07:00', '31/07']",31/07 07:00,140,4,NIL,9999,,,NIL,NIL,07,05,1029,87,,,,,,,,
"['08:00', '31/07']",31/07 08:00,120,4,130,NIL,,,NIL,NIL,07,05,1029,87,,,,,,,,
"['09:00', '31/07']",31/07 09:00,140,5,NIL,9999,,,NIL,NIL,06,04,1030,87,,,,,,,,
"['10:00', '31/07']",31/07 10:00,130,6,NIL,9999,,,NIL,NIL,07,05,1030,87,,,,,,,,
"['11:00', '31/07']",31/07 11:00,110,5,110,9999,,,NIL,NIL,08,05,1030,81,,,,,,,,
"['12:00', '31/07']",31/07 12:00,80,7,75,9999,,,NIL,NIL,10,05,1031,71,,,,,,,,
"['13:00', '31/07']",31/07 13:00,100,10,100,9999,,,NIL,NIL,11,05,1032,66,,,,,,,,
"['14:00', '31/07']",31/07 14:00,80,8,75,9999,,,NIL,NIL,13,05,1032,58,,,,,,,,
"['15:00', '31/07']",31/07 15:00,110,12,95,9999,,,NIL,NIL,15,05,1030,51,,,,,,,,
"['16:00', '31/07']",31/07 16:00,90,10,80,9999,,,NIL,NIL,16,04,1030,45,,,,,,,,
"['17:00', '31/07']",31/07 17:00,160,12,NIL,9999,,,NIL,NIL,16,08,1028,59,,,,,,,,
"['18:00', '31/07']",31/07 18:00,160,13,NIL,9999,,,NIL,NIL,15,08,1028,63,,,,,,,,
"['19:00', '31/07']",31/07 19:00,170,15,NIL,9999,,,NIL,2,13,09,1028,77,,,,,,,,
"['20:00', '31/07']",31/07 20:00,150,13,NIL,9999,,,1500,5,12,08,1029,76,,,,,,,,
"['20:44', '31/07']",31/07 20:44,150,12,NIL,9999,,,1100,5,11,09,1029,87,,,,,,,,
"['21:00', '31/07']",31/07 21:00,160,13,NIL,9999,,,1100,5,11,08,1029,82,,,,,,,,
"['22:00', '31/07']",31/07 22:00,150,10,NIL,9999,,,1300,5,11,08,1030,82,,,,,,,,
"['23:00', '31/07']",31/07 23:00,150,9,NIL,9999,,,900,8,11,09,1031,87,,,,,,,,
"['00:00', '01/08']",01/08 00:00,140,7,NIL,9999,,,1000,8,12,09,1031,82,,,,,,,,
"['01:00', '01/08']",01/08 01:00,130,6,NIL,9999,,,1000,8,12,09,1032,82,,,,,,,,
"['02:00', '01/08']",01/08 02:00,120,9,NIL,9999,,,NIL,3,11,09,1030,87,,,,,,,,
"['02:02', '01/08']",01/08 02:02,120,9,130,9999,,,NIL,2,11,09,1030,87,,,,,,,,
"['03:00', '01/08']",01/08 03:00,120,6,125,NIL,,,1300,5,11,09,1030,87,,,,,,,,
"['04:00', '01/08']",01/08 04:00,130,5,120,NIL,,,NIL,NIL,11,09,1030,87,,,,,,,,
"['05:00', '01/08']",01/08 05:00,120,6,NIL,9999,,,NIL,NIL,11,08,1029,82,,,,,,,,
"['06:00', '01/08']",01/08 06:00,110,6,NIL,9999,,,NIL,NIL,11,08,1029,82,,,,,,,,
"['07:00', '01/08']",01/08 07:00,100,5,95,NIL,,,NIL,NIL,10,08,1029,87,,,,,,,,
"['08:00', '01/08']",01/08 08:00,110,5,115,NIL,,,NIL,NIL,10,08,1029,87,,,,,,,,
"['09:00', '01/08']",01/08 09:00,100,4,100,9999,,,NIL,3,10,08,1030,87,,,,,,,,
"['10:00', '01/08']",01/08 10:00,130,5,125,9999,,,1100,5,10,08,1031,87,,,,,,,,
"['11:00', '01/08']",01/08 11:00,80,6,70,9999,,,NIL,2,11,08,1031,82,,,,,,,,
"['12:00', '01/08']",01/08 12:00,70,9,NIL,9999,,,NIL,2,12,08,1032,76,,,,,,,,
"['13:00', '01/08']",01/08 13:00,70,9,NIL,9999,,,NIL,NIL,14,08,1032,67,,,,,,,,
"['14:00', '01/08']",01/08 14:00,60,10,NIL,9999,,,NIL,NIL,16,08,1031,59,,,,,,,,
"['15:00', '01/08']",01/08 15:00,60,7,NIL,9999,,,NIL,NIL,17,08,1030,55,,,,,,,,
"['16:00', '01/08']",01/08 16:00,80,5,NIL,9999,,,NIL,NIL,17,08,1029,55,,,,,,,,
"['17:00', '01/08']",01/08 17:00,150,6,NIL,9999,,,NIL,NIL,18,08,1029,52,,,,,,,,
"['18:00', '01/08']",01/08 18:00,170,14,NIL,9999,,,NIL,2,17,11,1028,68,,,,,,,,
"['19:00', '01/08']",01/08 19:00,170,11,NIL,9999,,,NIL,2,16,11,1029,72,,,,,,,,
"['20:00', '01/08']",01/08 20:00,150,8,NIL,9999,,,NIL,NIL,15,11,1029,77,,,,,,,,
"['20:41', '01/08']",01/08 20:41,150,9,NIL,9999,,,1300,5,14,11,1029,82,,,,,,,,
"['21:00', '01/08']",01/08 21:00,150,8,NIL,9999,,,1300,5,14,11,1029,82,,,,,,,,
"['22:00', '01/08']",01/08 22:00,150,6,NIL,9999,,,1500,5,13,10,1029,82,,,,,,,,
"['23:00', '01/08']",01/08 23:00,160,7,NIL,9999,,,1500,8,13,11,1030,88,,,,,,,,
"['00:00', '02/08']",02/08 00:00,100,6,NIL,9999,,,1100,5,13,10,1029,82,,,,,,,,
"['00:10', '02/08']",02/08 00:10,110,4,110,9999,,,NIL,3,13,10,1029,82,,,,,,,,
"['01:00', '02/08']",02/08 01:00,130,4,NIL,8000,,,NIL,2,12,10,1029,88,,NIL,,,,,,
"['02:00', '02/08']",02/08 02:00,110,3,110,9000,,,NIL,2,12,10,1029,88,,NIL,,,,,,
"['02:01', '02/08']",02/08 02:01,110,3,110,9999,,,NIL,2,12,10,1029,88,,NIL,,,,,,
"['03:00', '02/08']",02/08 03:00,120,4,NIL,9999,,,NIL,NIL,12,09,1029,82,,NIL,,,,,,
"['04:00', '02/08']",02/08 04:00,150,3,NIL,9999,,,NIL,2,11,09,1028,87,,NIL,,,,,,
"['05:00', '02/08']",02/08 05:00,170,5,NIL,9999,,,NIL,3,10,09,1027,93,,NIL,,,,,,
"['06:00', '02/08']",02/08 06:00,190,3,NIL,9999,,,NIL,NIL,10,09,1027,93,,NIL,,,,,,
"['07:00', '02/08']",02/08 07:00,170,3,NIL,9999,,,NIL,NIL,10,09,1026,93,,NIL,,,,,,
"['07:33', '02/08']",02/08 07:33,170,2,NIL,4200,,,NIL,3,10,08,1026,87,,NIL,,,,,,
"['07:36', '02/08']",02/08 07:36,170,2,NIL,1900,,,NIL,3,10,08,1026,87,,NIL,,,,,,
"['07:38', '02/08']",02/08 07:38,170,2,NIL,1100,,,NIL,3,10,09,1026,93,,NIL,,,,,,
"['07:42', '02/08']",02/08 07:42,180,3,NIL,1700,,,1000,5,09,08,1026,93,,NIL,,,,,,
"['07:44', '02/08']",02/08 07:44,180,3,NIL,800,,,1000,5,09,08,1026,93,,NIL,,,,,,
"['07:45', '02/08']",02/08 07:45,180,3,NIL,700,,,900,5,09,08,1026,93,,NIL,,,,,,
"['07:55', '02/08']",02/08 07:55,170,4,NIL,500,,,900,5,08,07,1026,93,,NIL,,,,,,
"['08:00', '02/08']",02/08 08:00,170,4,NIL,500,,,900,5,08,07,1026,93,,NIL,,,,,,
"['08:03', '02/08']",02/08 08:03,170,4,NIL,450,,,800,5,08,07,1026,93,,NIL,,,,,,
"['08:18', '02/08']",02/08 08:18,170,4,NIL,550,,,700,8,09,08,1026,93,,NIL,,,,,,
"['08:34', '02/08']",02/08 08:34,160,4,NIL,800,,,700,8,09,08,1027,93,,NIL,,,,,,
"['09:00', '02/08']",02/08 09:00,160,3,150,1000,,,600,8,09,09,1027,100,,1,,,,,,
"['09:21', '02/08']",02/08 09:21,130,3,125,3000,,,600,8,10,09,1027,93,,1,,,,,,
"['10:00', '02/08']",02/08 10:00,VRB,3,NIL,3000,,,600,8,10,10,1027,100,,1,,,,,,
"['11:00', '02/08']",02/08 11:00,70,4,75,5000,,,500,8,11,10,1028,94,,1,,,,,,
"['12:00', '02/08']",02/08 12:00,60,5,75,5000,,,700,8,11,10,1028,94,,1,,,,,,
"['13:00', '02/08']",02/08 13:00,110,5,100,6000,,,900,8,12,10,1029,88,,NIL,,,,,,
"['14:00', '02/08']",02/08 14:00,150,3,130,7000,,,1300,5,14,10,1029,77,,NIL,,,,,,
"['14:35', '02/08']",02/08 14:35,VRB,3,NIL,7000,,,NIL,2,16,10,1028,68,,NIL,,,,,,
"['15:00', '02/08']",02/08 15:00,VRB,3,NIL,8000,,,NIL,2,16,10,1027,68,,NIL,,,,,,
"['16:00', '02/08']",02/08 16:00,VRB,4,NIL,9000,,,NIL,NIL,18,10,1026,60,,NIL,,,,,,
"['17:00', '02/08']",02/08 17:00,300,3,NIL,9999,,,NIL,NIL,20,09,1025,49,,NIL,,,,,,
"['18:00', '02/08']",02/08 18:00,210,4,NIL,9999,,,NIL,NIL,20,09,1025,49,,NIL,,,,,,
"['19:00', '02/08']",02/08 19:00,190,5,165,9999,,,NIL,NIL,20,09,1024,49,,NIL,,,,,,
"['20:00', '02/08']",02/08 20:00,160,11,NIL,9999,,,NIL,NIL,17,12,1025,72,,NIL,,,,,,
"['21:00', '02/08']",02/08 21:00,170,12,NIL,9999,,,1100,5,15,12,1025,82,,NIL,,,,,,
"['22:00', '02/08']",02/08 22:00,190,10,NIL,9999,,,1100,8,15,12,1026,82,,NIL,,,,,,
"['23:00', '02/08']",02/08 23:00,190,8,NIL,9999,,,1100,5,14,12,1026,88,,NIL,,,,,,
"['00:00', '03/08']",03/08 00:00,160,6,NIL,9999,,,1000,5,14,12,1027,88,,NIL,,,,,,
"['01:00', '03/08']",03/08 01:00,150,6,NIL,9999,,,1200,5,14,12,1027,88,NIL,NIL,,,,,,
"['02:00', '03/08']",03/08 02:00,160,4,NIL,9999,,,1500,5,13,11,1027,88,NIL,NIL,,,,,,
"['02:02', '03/08']",03/08 02:02,160,5,NIL,9999,,,1500,5,13,11,1026,88,NIL,NIL,,,,,,
"['02:38', '03/08']",03/08 02:38,180,7,NIL,9999,,,900,5,13,11,1026,88,NIL,NIL,,,,,,
"['03:00', '03/08']",03/08 03:00,190,8,NIL,9999,,,800,5,13,11,1026,88,NIL,NIL,,,,,,
"['04:00', '03/08']",03/08 04:00,180,5,NIL,9999,,,900,5,13,10,1026,82,NIL,NIL,,,,,,
"['04:51', '03/08']",03/08 04:51,160,3,NIL,9999,,,NIL,3,12,10,1026,88,NIL,NIL,,,,,,
"['04:56', '03/08']",03/08 04:56,160,3,NIL,9999,,,800,5,12,10,1026,88,NIL,NIL,,,,,,
"['05:00', '03/08']",03/08 05:00,160,3,NIL,9999,,,800,5,12,10,1026,88,NIL,NIL,,,,,,
"['06:00', '03/08']",03/08 06:00,170,5,NIL,9999,,,800,5,12,10,1025,88,NIL,NIL,,,,,,
"['06:10', '03/08']",03/08 06:10,180,4,NIL,9999,,,2400,5,12,10,1025,88,NIL,NIL,,,,,,
"['07:00', '03/08']",03/08 07:00,180,4,NIL,9999,,,NIL,2,12,10,1025,88,NIL,NIL,,,,,,
"['07:05', '03/08']",03/08 07:05,180,3,NIL,9999,,,700,5,11,09,1025,87,NIL,NIL,,,,,,
"['07:16', '03/08']",03/08 07:16,200,4,NIL,9999,,,2300,5,12,10,1025,88,NIL,NIL,,,,,,
"['08:00', '03/08']",03/08 08:00,130,3,125,NIL,,,2400,5,12,10,1025,88,NIL,NIL,,,,,,
"['09:00', '03/08']",03/08 09:00,150,2,NIL,9999,,,1500,8,12,10,1026,88,NIL,NIL,,,,,,
"['09:10', '03/08']",03/08 09:10,160,4,NIL,5000,,,700,8,12,11,1026,94,NIL,1,,,,,,
"['10:00', '03/08']",03/08 10:00,200,6,180,5000,,,400,8,13,11,1027,88,NIL,1,,,,,,
"['10:15', '03/08']",03/08 10:15,180,7,NIL,6000,,,600,5,13,11,1027,88,NIL,NIL,,,,,,
"['11:00', '03/08']",03/08 11:00,170,5,NIL,9000,,,700,5,13,12,1027,94,NIL,NIL,,,,,,
"['11:10', '03/08']",03/08 11:10,180,8,NIL,4000,,,800,8,13,12,1027,94,1,1,,,,,,
"['11:28', '03/08']",03/08 11:28,180,8,185,4000,,,500,8,13,12,1028,94,1,1,,,,,,
"['12:00', '03/08']",03/08 12:00,180,11,NIL,5000,,,500,8,13,11,1028,88,NIL,1,,,,,,
"['12:15', '03/08']",03/08 12:15,190,10,190,7000,,,900,5,13,11,1028,88,NIL,NIL,,,,,,
"['13:00', '03/08']",03/08 13:00,150,7,NIL,9000,,,1300,5,15,11,1028,77,NIL,NIL,,,,,,
"['14:00', '03/08']",03/08 14:00,190,13,NIL,9999,,,1100,8,13,11,1028,88,NIL,NIL,,,,,,
"['14:12', '03/08']",03/08 14:12,190,11,NIL,9999,,,5000,5,14,10,1028,77,NIL,NIL,,,,,,
"['15:00', '03/08']",03/08 15:00,190,10,NIL,9999,,,NIL,3,16,10,1028,68,NIL,NIL,,,,,,
"['16:00', '03/08']",03/08 16:00,180,11,NIL,9999,,,NIL,3,16,10,1027,68,NIL,NIL,,,,,,
"['17:00', '03/08']",03/08 17:00,180,11,NIL,9999,,,3000,5,16,09,1026,63,NIL,NIL,,,,,,
"['18:00', '03/08']",03/08 18:00,170,10,NIL,9999,,,2000,5,16,09,1026,63,NIL,NIL,,,,,,
"['19:00', '03/08']",03/08 19:00,170,15,NIL,9999,,,2200,5,15,09,1026,67,NIL,NIL,,,,,,
"['20:00', '03/08']",03/08 20:00,170,12,NIL,9999,,,NIL,3,14,09,1027,72,NIL,NIL,,,,,,
"['21:00', '03/08']",03/08 21:00,170,10,NIL,9999,,,NIL,3,13,09,1028,77,NIL,NIL,,,,,,
"['22:00', '03/08']",03/08 22:00,160,10,NIL,9999,,,1200,5,11,09,1028,87,NIL,NIL,,,,,,
"['23:00', '03/08']",03/08 23:00,190,7,NIL,9999,,,NIL,2,12,09,1028,82,NIL,NIL,,,,,,
"['00:00', '04/08']",04/08 00:00,160,7,NIL,9999,,,900,5,11,09,1029,87,NIL,NIL,,,,,,
"['01:00', '04/08']",04/08 01:00,170,9,NIL,9999,,,1100,5,12,09,1029,82,,,,,,,,
"['02:00', '04/08']",04/08 02:00,170,9,NIL,9999,,,900,5,12,09,1029,82,,,,,,,,
"['02:01', '04/08']",04/08 02:01,180,8,NIL,9999,,,2200,5,11,09,1028,87,,,,,,,,
"['02:25', '04/08']",04/08 02:25,160,8,NIL,9999,,,1000,5,11,09,1029,87,,,,,,,,
"['02:34', '04/08']",04/08 02:34,160,9,NIL,9999,,,900,5,11,09,1029,87,,,,,,,,
"['03:00', '04/08']",04/08 03:00,160,8,NIL,9999,,,900,5,11,09,1028,87,,,,,,,,
"['03:25', '04/08']",04/08 03:25,150,8,NIL,9999,,,1000,5,11,09,1028,87,,,,,,,,
"['03:33', '04/08']",04/08 03:33,150,7,NIL,9999,,,900,5,11,10,1028,94,,,,,,,,
"['04:00', '04/08']",04/08 04:00,150,6,NIL,9999,,,900,5,11,09,1028,87,,,,,,,,
"['04:18', '04/08']",04/08 04:18,150,7,NIL,9999,,,1000,5,11,10,1028,94,,,,,,,,
"['04:20', '04/08']",04/08 04:20,150,7,NIL,9999,,,900,8,12,10,1028,88,,,,,,,,
"['05:00', '04/08']",04/08 05:00,150,9,NIL,9999,,,900,5,12,10,1028,88,,,,,,,,
"['05:21', '04/08']",04/08 05:21,150,7,NIL,9999,,,1000,5,12,10,1027,88,,,,,,,,
"['05:22', '04/08']",04/08 05:22,150,7,NIL,9999,,,900,5,11,10,1027,94,,,,,,,,
"['06:00', '04/08']",04/08 06:00,160,8,NIL,9999,,,900,5,12,10,1027,88,,,,,,,,
"['06:06', '04/08']",04/08 06:06,160,8,NIL,9999,,,900,5,12,10,1027,88,,,,,,,,
"['06:26', '04/08']",04/08 06:26,160,11,NIL,9999,,,900,8,12,10,1027,88,,,,,,,,
"['07:00', '04/08']",04/08 07:00,170,10,NIL,9999,,,800,8,11,09,1027,87,,,,,,,,
"['07:31', '04/08']",04/08 07:31,160,10,NIL,9999,,,3500,5,11,09,1028,87,,,,,,,,
"['08:00', '04/08']",04/08 08:00,150,9,NIL,9999,,,3400,5,11,09,1028,87,,,,,,,,
"['09:00', '04/08']",04/08 09:00,170,10,NIL,9999,,,2500,5,11,09,1028,87,,,,,,,,
"['10:00', '04/08']",04/08 10:00,160,9,NIL,9999,,,NIL,2,11,08,1029,82,,,,,,,,
"['11:00', '04/08']",04/08 11:00,160,7,NIL,9999,,,NIL,3,12,09,1030,82,,,,,,,,
"['12:00', '04/08']",04/08 12:00,140,7,NIL,9999,,,NIL,3,13,10,1030,82,,,,,,,,
"['13:00', '04/08']",04/08 13:00,130,9,NIL,9999,,,2000,5,14,09,1031,72,,,,,,,,
"['14:00', '04/08']",04/08 14:00,110,8,95,9999,,,2500,5,16,09,1031,63,,,,,,,,
"['15:00', '04/08']",04/08 15:00,120,6,NIL,9999,,,2500,5,16,09,1030,63,,,,,,,,
"['16:00', '04/08']",04/08 16:00,150,8,NIL,9999,,,3000,5,16,09,1029,63,,,,,,,,
"['17:00', '04/08']",04/08 17:00,160,10,160,9999,,,3300,5,16,08,1028,59,,,,,,,,
"['18:00', '04/08']",04/08 18:00,160,11,NIL,9999,,,NIL,3,17,09,1028,59,,,,,,,,
"['19:00', '04/08']",04/08 19:00,150,11,NIL,9999,,,NIL,2,16,09,1028,63,,,,,,,,
"['20:00', '04/08']",04/08 20:00,150,13,NIL,9999,,,NIL,2,15,09,1029,67,,,,,,,,
"['21:00', '04/08']",04/08 21:00,160,10,NIL,9999,,,NIL,3,13,09,1029,77,,,,,,,,
"['22:00', '04/08']",04/08 22:00,160,12,NIL,9999,,,NIL,3,12,09,1029,82,,,,,,,,
"['23:00', '04/08']",04/08 23:00,160,9,NIL,9999,,,1300,5,12,10,1030,88,,,,,,,,
"['00:00', '05/08']",05/08 00:00,160,7,NIL,9999,,,NIL,2,12,09,1030,82,,,,,,,,
"['01:00', '05/08']",05/08 01:00,150,8,NIL,9999,,,1700,5,12,10,1031,88,,,,,,,,
"['02:00', '05/08']",05/08 02:00,140,7,NIL,9999,,,1100,8,12,10,1031,88,,,,,,,,
"['02:01', '05/08']",05/08 02:01,150,7,NIL,9999,,,1500,8,12,10,1031,88,,,,,,,,
"['02:33', '05/08']",05/08 02:33,130,6,NIL,9999,,,1400,8,13,10,1030,82,,,,,,,,
"['03:00', '05/08']",05/08 03:00,140,6,140,NIL,,,1400,8,13,10,1030,82,,,,,,,,
"['04:00', '05/08']",05/08 04:00,140,7,NIL,9999,,,1300,8,13,10,1030,82,,,,,,,,
"['05:00', '05/08']",05/08 05:00,130,4,NIL,9999,,,1200,5,12,10,1030,88,,,,,,,,
"['05:39', '05/08']",05/08 05:39,120,4,110,NIL,,,2100,5,12,10,1029,88,,,,,,,,
"['05:41', '05/08']",05/08 05:41,120,4,110,NIL,,,1100,5,12,10,1029,88,,,,,,,,
"['05:52', '05/08']",05/08 05:52,120,4,125,NIL,,,2100,5,12,10,1029,88,,,,,,,,
"['06:00', '05/08']",05/08 06:00,120,4,125,NIL,,,2100,5,12,10,1029,88,,,,,,,,
"['07:00', '05/08']",05/08 07:00,130,5,130,NIL,,,1800,8,12,10,1029,88,,,,,,,,
"['07:32', '05/08']",05/08 07:32,120,4,120,NIL,,,1400,8,13,10,1029,82,,,,,,,,
"['08:00', '05/08']",05/08 08:00,90,6,90,NIL,,,1300,8,13,10,1029,82,,,,,,,,
"['09:00', '05/08']",05/08 09:00,90,6,95,9000,,,1300,8,13,10,1029,82,,,,,,,,
"['10:00', '05/08']",05/08 10:00,100,7,115,9999,,,NIL,3,12,10,1030,88,,,,,,,,
"['10:35', '05/08']",05/08 10:35,110,4,105,9999,,,1300,5,12,10,1031,88,,,,,,,,
"['11:00', '05/08']",05/08 11:00,90,8,90,9999,,,1100,5,12,10,1031,88,,,,,,,,
"['12:00', '05/08']",05/08 12:00,100,9,NIL,9999,,,NIL,3,14,10,1031,77,,,,,,,,
"['13:00', '05/08']",05/08 13:00,100,8,95,9999,,,NIL,2,15,10,1032,72,,,,,,,,
"['14:00', '05/08']",05/08 14:00,90,8,70,9999,,,NIL,NIL,17,10,1031,63,,,,,,,,
"['15:00', '05/08']",05/08 15:00,80,7,80,9999,,,NIL,NIL,18,10,1031,60,,,,,,,,
"['16:00', '05/08']",05/08 16:00,110,6,NIL,9999,,,NIL,NIL,19,10,1029,56,,,,,,,,
"['17:00', '05/08']",05/08 17:00,110,8,NIL,9999,,,NIL,2,19,10,1028,56,,,,,,,,
"['18:00', '05/08']",05/08 18:00,150,12,NIL,9999,,,NIL,3,18,12,1028,68,,,,,,,,
"['19:00', '05/08']",05/08 19:00,150,11,NIL,9999,,,NIL,2,17,12,1029,72,,,,,,,,
"['20:00', '05/08']",05/08 20:00,160,12,NIL,9999,,,NIL,3,15,12,1029,82,,,,,,,,
"['21:00', '05/08']",05/08 21:00,150,12,NIL,9999,,,1000,5,15,12,1030,82,,,,,,,,
"['22:00', '05/08']",05/08 22:00,130,9,NIL,9999,,,1100,8,15,12,1030,82,,,,,,,,
"['23:00', '05/08']",05/08 23:00,130,7,NIL,9999,,,800,5,15,13,1031,88,,,,,,,,
"['00:00', '06/08']",06/08 00:00,140,8,NIL,9999,,,1100,8,15,12,1030,82,,,,,,,,
"['01:00', '06/08']",06/08 01:00,130,7,NIL,9999,,,1000,8,15,12,1031,82,,,,,,,,
"['02:00', '06/08']",06/08 02:00,140,6,NIL,9999,,,1000,5,14,12,1031,88,,,,,,,,
"['02:04', '06/08']",06/08 02:04,140,5,NIL,9999,,,1100,5,14,12,1031,88,,,,,,,,
"['02:19', '06/08']",06/08 02:19,140,4,NIL,9999,,,NIL,2,14,12,1031,88,,,,,,,,
"['03:00', '06/08']",06/08 03:00,130,4,NIL,9999,,,NIL,NIL,14,12,1031,88,,,,,,,,
"['04:00', '06/08']",06/08 04:00,140,6,NIL,9999,,,NIL,NIL,14,12,1030,88,,,,,,,,
"['05:00', '06/08']",06/08 05:00,140,5,NIL,9999,,,NIL,2,13,11,1030,88,,,,,,,,
"['06:00', '06/08']",06/08 06:00,150,4,NIL,9999,,,NIL,NIL,13,11,1030,88,,,,,,,,
"['07:00', '06/08']",06/08 07:00,130,3,135,NIL,,,NIL,NIL,13,12,1029,94,,,,,,,,
"['07:20', '06/08']",06/08 07:20,150,5,NIL,9999,,,1200,5,13,11,1029,88,,,,,,,,
"['07:36', '06/08']",06/08 07:36,150,4,NIL,9999,,,900,5,13,12,1029,94,,,,,,,,
"['08:00', '06/08']",06/08 08:00,120,5,NIL,9999,,,900,8,13,12,1029,94,,,,,,,,
"['09:00', '06/08']",06/08 09:00,90,5,85,9999,,,800,8,14,12,1030,88,,,,,,,,
"['10:00', '06/08']",06/08 10:00,80,6,80,9999,,,900,8,14,12,1030,88,,,,,,,,
"['11:00', '06/08']",06/08 11:00,70,9,NIL,9999,,,1000,8,14,11,1031,82,,,,,,,,
"['12:00', '06/08']",06/08 12:00,80,8,NIL,9999,,,NIL,3,15,12,1031,82,,,,,,,,
"['13:00', '06/08']",06/08 13:00,70,10,70,9999,,,NIL,2,17,12,1032,72,,,,,,,,
"['14:00', '06/08']",06/08 14:00,90,9,80,9999,,,NIL,NIL,19,12,1031,64,,,,,,,,
"['15:00', '06/08']",06/08 15:00,90,9,85,9999,,,NIL,NIL,20,11,1030,56,,,,,,,,
"['16:00', '06/08']",06/08 16:00,VRB,7,NIL,9999,,,NIL,2,22,12,1029,53,,,,,,,,
"['17:00', '06/08']",06/08 17:00,80,6,75,9999,,,NIL,3,22,11,1029,50,,,,,,,,
"['18:00', '06/08']",06/08 18:00,120,7,120,9999,,,NIL,3,23,14,1028,57,,,,,,,,
"['19:00', '06/08']",06/08 19:00,150,12,NIL,9000,,,NIL,3,20,14,1027,68,,,,,,,,
"['20:00', '06/08']",06/08 20:00,150,11,NIL,9000,,,NIL,3,17,14,1028,83,,,,,,,,
