validade_inicial_horizontal,validade_inicial,vnt_dir,vnt_vel,vis,vis_setor,vis_setor_dir,chuva,trovoada,teto,cobertura,tt,po,qnh,ur,chuvisco,vnt_rajada,vnt_vrb,nevoa_umida,nevoeiro,nevoa_seca,pancada,granizo
"['10:20', '22/07']",22/07 10:20,0,0,100,NIL,NIL,,,100,5,07,07,1029,100,,,,NIL,1,,,
"['11:00', '22/07']",22/07 11:00,110,2,100,NIL,NIL,,,200,5,08,08,1030,100,,,,NIL,1,,,
"['12:00', '22/07']",22/07 12:00,10,3,900,NIL,NIL,,,200,8,09,09,1031,100,,,,NIL,1,,,
"['12:15', '22/07']",22/07 12:15,280,2,1500,NIL,NIL,,,300,8,09,09,1031,100,,,,1,NIL,,,
"['12:40', '22/07']",22/07 12:40,0,0,3000,NIL,NIL,,,500,5,10,10,1031,100,,,,1,NIL,,,
"['13:00', '22/07']",22/07 13:00,30,2,3000,NIL,NIL,,,600,5,11,10,1031,94,,,,1,NIL,,,
"['13:25', '22/07']",22/07 13:25,10,3,5000,NIL,NIL,,,NIL,2,13,10,1030,82,,,,1,NIL,,,
"['14:00', '22/07']",22/07 14:00,40,3,7000,NIL,NIL,,,NIL,NIL,15,10,1030,72,,,,NIL,NIL,,,
"['15:00', '22/07']",22/07 15:00,80,6,9999,NIL,NIL,,,NIL,NIL,19,09,1030,52,,,,NIL,NIL,,,
"['16:00', '22/07']",22/07 16:00,90,9,9999,NIL,NIL,,,NIL,NIL,20,08,1028,46,,,,NIL,NIL,,,
"['17:00', '22/07']",22/07 17:00,70,8,9999,NIL,NIL,,,NIL,NIL,21,05,1027,35,,,,NIL,NIL,,,
"['18:00', '22/07']",22/07 18:00,110,8,9999,NIL,NIL,,,NIL,NIL,22,04,1027,31,,,,NIL,NIL,,,
"['19:00', '22/07']",22/07 19:00,90,6,9999,NIL,NIL,,,NIL,NIL,22,05,1026,33,,,,NIL,NIL,,,
"['20:00', '22/07']",22/07 20:00,150,8,9999,NIL,NIL,,,NIL,NIL,20,12,1027,60,,,,NIL,NIL,,,
"['21:00', '22/07']",22/07 21:00,140,5,9999,NIL,NIL,,,NIL,NIL,17,12,1027,72,,,,NIL,NIL,,,
"['22:00', '22/07']",22/07 22:00,120,3,9999,NIL,NIL,,,NIL,NIL,15,12,1027,82,,,,NIL,NIL,,,
"['23:00', '22/07']",22/07 23:00,90,3,8000,NIL,NIL,,,NIL,NIL,13,11,1028,88,,,,NIL,NIL,,,
"['00:00', '23/07']",23/07 00:00,110,4,7000,NIL,NIL,,,NIL,NIL,12,11,1028,94,,,,NIL,NIL,,,
"['01:00', '23/07']",23/07 01:00,150,1,9000,NIL,NIL,,,NIL,3,11,10,1029,94,,,,NIL,,,,
"['01:30', '23/07']",23/07 01:30,160,2,9000,NIL,NIL,,,900,5,11,11,1029,100,,,,NIL,,,,
"['02:00', '23/07']",23/07 02:00,120,4,9000,NIL,NIL,,,900,5,12,11,1029,94,,,,NIL,,,,
"['03:00', '23/07']",23/07 03:00,110,4,6000,NIL,NIL,,,700,5,12,11,1029,94,,,,NIL,,,,
"['04:00', '23/07']",23/07 04:00,120,6,6000,NIL,NIL,,,600,8,12,12,1029,100,,,,NIL,,,,
"['05:00', '23/07']",23/07 05:00,90,4,4000,NIL,NIL,,,NIL,3,10,09,1028,93,,,,1,,,,
"['05:15', '23/07']",23/07 05:15,80,5,4000,NIL,NIL,,,700,5,10,10,1028,100,,,,1,,,,
"['06:00', '23/07']",23/07 06:00,70,5,4000,NIL,NIL,,,900,8,10,10,1028,100,,,,1,,,,
"['07:00', '23/07']",23/07 07:00,90,6,6000,NIL,NIL,,,1500,5,11,10,1027,94,,,,NIL,,,,
"['08:00', '23/07']",23/07 08:00,70,12,6000,NIL,NIL,,,NIL,3,11,11,1027,100,,,,NIL,,,,
"['09:00', '23/07']",23/07 09:00,70,14,6000,NIL,NIL,,,1000,8,12,11,1027,94,,,,NIL,,,,
"['10:00', '23/07']",23/07 10:00,70,12,5000,NIL,NIL,,,1100,5,12,11,1028,94,,,,1,,,,
"['11:00', '23/07']",23/07 11:00,60,9,5000,NIL,NIL,,,1200,5,12,11,1028,94,,,,1,,,,
"['12:00', '23/07']",23/07 12:00,60,14,8000,3900,90,,,NIL,3,13,11,1028,88,,,,NIL,,,,
"['13:00', '23/07']",23/07 13:00,70,15,8000,NIL,NIL,,,NIL,NIL,15,10,1029,72,,,,NIL,,,,
"['14:00', '23/07']",23/07 14:00,80,10,9000,NIL,NIL,,,NIL,NIL,17,09,1028,59,,,,NIL,,,,
"['15:00', '23/07']",23/07 15:00,60,5,9999,NIL,NIL,,,NIL,NIL,20,10,1027,53,,,,NIL,,,,
"['16:00', '23/07']",23/07 16:00,90,5,9999,NIL,NIL,,,NIL,NIL,22,09,1026,43,,,,NIL,,,,
"['17:00', '23/07']",23/07 17:00,100,4,9999,NIL,NIL,,,NIL,NIL,23,08,1025,38,,,,NIL,,,,
"['18:00', '23/07']",23/07 18:00,50,7,9999,NIL,NIL,,,NIL,NIL,25,04,1024,26,,,,NIL,,,,
"['19:00', '23/07']",23/07 19:00,70,6,9999,NIL,NIL,,,NIL,NIL,24,06,1024,31,,,,NIL,,,,
"['20:00', '23/07']",23/07 20:00,60,8,9999,NIL,NIL,,,NIL,NIL,23,08,1024,38,,,,NIL,,,,
"['21:00', '23/07']",23/07 21:00,100,3,9999,NIL,NIL,,,NIL,NIL,20,09,1024,49,,,,NIL,,,,
"['22:00', '23/07']",23/07 22:00,110,2,9999,NIL,NIL,,,NIL,NIL,16,09,1024,63,,,,NIL,,,,
"['23:00', '23/07']",23/07 23:00,0,0,9000,NIL,NIL,,,NIL,NIL,13,09,1025,77,,,,NIL,,,,
"['00:00', '24/07']",24/07 00:00,0,0,7000,NIL,NIL,,,NIL,NIL,13,10,1025,82,,,,NIL,,,,
"['01:00', '24/07']",24/07 01:00,0,0,5000,,,,,,,12,10,1026,88,,,,1,,,,
"['02:00', '24/07']",24/07 02:00,110,1,5000,,,,,,,11,10,1026,94,,,,1,,,,
"['03:00', '24/07']",24/07 03:00,100,3,5000,,,,,,,12,09,1026,82,,,,1,,,,
"['04:00', '24/07']",24/07 04:00,60,4,6000,,,,,,,10,08,1025,87,,,,NIL,,,,
"['05:00', '24/07']",24/07 05:00,40,4,6000,,,,,,,10,09,1025,93,,,,NIL,,,,
"['06:00', '24/07']",24/07 06:00,70,6,6000,,,,,,,10,09,1024,93,,,,NIL,,,,
"['07:00', '24/07']",24/07 07:00,70,5,6000,,,,,,,11,10,1024,94,,,,NIL,,,,
"['08:00', '24/07']",24/07 08:00,0,0,6000,,,,,,,09,09,1024,100,,,,NIL,,,,
"['09:00', '24/07']",24/07 09:00,0,0,6000,,,,,,,08,08,1025,100,,,,NIL,,,,
"['10:00', '24/07']",24/07 10:00,0,0,5000,,,,,,,08,08,1025,100,,,,1,,,,
"['11:00', '24/07']",24/07 11:00,60,2,7000,,,,,,,12,10,1026,88,,,,NIL,,,,
"['12:00', '24/07']",24/07 12:00,70,8,9999,,,,,,,14,12,1027,88,,,,NIL,,,,
"['13:00', '24/07']",24/07 13:00,80,9,9999,,,,,,,16,11,1027,72,,,,NIL,,,,
"['14:00', '24/07']",24/07 14:00,80,6,9999,,,,,,,20,10,1026,53,,,,NIL,,,,
"['15:00', '24/07']",24/07 15:00,70,4,9999,,,,,,,22,09,1026,43,,,,NIL,,,,
"['16:00', '24/07']",24/07 16:00,120,3,9999,,,,,,,24,10,1024,41,,,,NIL,,,,
"['17:00', '24/07']",24/07 17:00,60,5,9999,,,,,,,25,07,1023,32,,,,NIL,,,,
"['18:00', '24/07']",24/07 18:00,110,6,9999,,,,,,,25,10,1023,39,,,,NIL,,,,
"['19:00', '24/07']",24/07 19:00,120,6,9999,,,,,,,25,08,1022,34,,,,NIL,,,,
"['20:00', '24/07']",24/07 20:00,120,4,9999,,,,,,,24,05,1022,29,,,,NIL,,,,
"['21:00', '24/07']",24/07 21:00,110,3,9999,,,,,,,19,07,1022,46,,,,NIL,,,,
"['22:00', '24/07']",24/07 22:00,80,4,9999,,,,,,,17,08,1023,55,,,,NIL,,,,
"['23:00', '24/07']",24/07 23:00,70,2,9000,,,,,,,14,08,1023,67,,,,NIL,,,,
"['00:00', '25/07']",25/07 00:00,70,2,7000,,,,,,,13,08,1023,72,,,,NIL,,,,
"['01:00', '25/07']",25/07 01:00,90,2,6000,,,,,,,12,09,1023,82,,,,NIL,,,,
"['02:00', '25/07']",25/07 02:00,80,6,7000,,,,,,,12,08,1023,76,,,,NIL,,,,
"['03:00', '25/07']",25/07 03:00,60,5,9000,,,,,,,12,07,1023,71,,,,NIL,,,,
"['04:00', '25/07']",25/07 04:00,0,0,9000,,,,,,,10,08,1023,87,,,,NIL,,,,
"['05:00', '25/07']",25/07 05:00,80,3,7000,,,,,,,10,09,1023,93,,,,NIL,,,,
"['06:00', '25/07']",25/07 06:00,90,1,4000,,,,,,,09,08,1022,93,,,,1,,,,
"['07:00', '25/07']",25/07 07:00,100,1,4000,,,,,,,09,08,1022,93,,,,1,,,,
"['08:00', '25/07']",25/07 08:00,60,4,5000,,,,,,,08,07,1022,93,,,,1,,,,
"['09:00', '25/07']",25/07 09:00,80,6,8000,,,,,,,10,09,1022,93,,,,NIL,,,,
"['10:00', '25/07']",25/07 10:00,90,4,9999,,,,,,,11,09,1023,87,,,,NIL,,,,
"['11:00', '25/07']",25/07 11:00,60,5,9999,,,,,,,12,10,1023,88,,,,NIL,,,,
"['12:00', '25/07']",25/07 12:00,60,5,9999,,,,,,,15,10,1023,72,,,,NIL,,,,
"['13:00', '25/07']",25/07 13:00,50,4,9999,,,,,,,18,09,1024,56,,,,NIL,,,,
"['14:00', '25/07']",25/07 14:00,0,0,9999,,,,,,,21,08,1024,43,,,,NIL,,,,
"['15:00', '25/07']",25/07 15:00,310,5,9999,,,,,,,24,09,1023,38,,,,NIL,,,,
"['16:00', '25/07']",25/07 16:00,320,8,9999,,,,,,,25,08,1022,34,,,,NIL,,,,
"['17:00', '25/07']",25/07 17:00,340,9,9999,,,,,,,26,07,1021,30,,,,NIL,,,,
"['18:00', '25/07']",25/07 18:00,270,5,9999,,,,,,,26,07,1020,30,,,,NIL,,,,
"['19:00', '25/07']",25/07 19:00,350,4,9999,,,,,,,27,05,1019,24,,,,NIL,,,,
"['20:00', '25/07']",25/07 20:00,320,5,9999,,,,,,,26,03,1020,23,,,,NIL,,,,
"['21:00', '25/07']",25/07 21:00,340,2,9999,,,,,,,21,09,1020,46,,,,NIL,,,,
"['22:00', '25/07']",25/07 22:00,170,2,9999,,,,,,,17,10,1020,63,,,,NIL,,,,
"['23:00', '25/07']",25/07 23:00,90,1,9000,,,,,,,15,10,1021,72,,,,NIL,,,,
"['00:00', '26/07']",26/07 00:00,80,1,9000,,,,,,,14,10,1021,77,,,,NIL,,,,
"['01:00', '26/07']",26/07 01:00,90,2,8000,,,,,,,12,10,1021,88,,,,,,,,
"['02:00', '26/07']",26/07 02:00,80,3,8000,,,,,,,13,09,1021,77,,,,,,,,
"['03:00', '26/07']",26/07 03:00,0,0,9999,,,,,,,11,09,1021,87,,,,,,,,
"['04:00', '26/07']",26/07 04:00,80,4,9999,,,,,,,13,08,1021,72,,,,,,,,
"['05:00', '26/07']",26/07 05:00,0,0,9999,,,,,,,10,08,1021,87,,,,,,,,
"['06:00', '26/07']",26/07 06:00,70,2,9999,,,,,,,10,08,1021,87,,,,,,,,
"['07:00', '26/07']",26/07 07:00,70,9,9999,,,,,,,10,07,1020,82,,,,,,,,
"['08:00', '26/07']",26/07 08:00,80,7,9999,,,,,,,10,07,1020,82,,,,,,,,
"['09:00', '26/07']",26/07 09:00,80,8,9999,,,,,,,12,08,1020,76,,,,,,,,
"['10:00', '26/07']",26/07 10:00,90,6,9999,,,,,,,09,07,1021,87,,,,,,,,
"['11:00', '26/07']",26/07 11:00,250,2,9999,,,,,,,13,09,1022,77,,,,,,,,
"['12:00', '26/07']",26/07 12:00,60,4,9999,,,,,,,17,09,1022,59,,,,,,,,
"['13:00', '26/07']",26/07 13:00,50,5,9999,,,,,,,21,08,1022,43,,,,,,,,
"['14:00', '26/07']",26/07 14:00,30,5,9999,,,,,,,24,07,1021,34,,,,,,,,
"['15:00', '26/07']",26/07 15:00,320,11,9999,,,,,,,26,07,1021,30,,,,,,,,
"['16:00', '26/07']",26/07 16:00,310,11,9999,,,,,,,26,07,1019,30,,,,,,,,
"['17:00', '26/07']",26/07 17:00,320,10,9999,,,,,,,27,07,1018,28,,,,,,,,
"['18:00', '26/07']",26/07 18:00,320,10,9999,,,,,,,28,06,1017,25,,,,,,,,
"['19:00', '26/07']",26/07 19:00,340,7,9999,,,,,,,27,06,1017,26,,,,,,,,
"['20:00', '26/07']",26/07 20:00,310,8,9999,,,,,,,26,05,1016,26,,,,,,,,
"['21:00', '26/07']",26/07 21:00,300,4,9999,,,,,,,23,06,1017,33,,,,,,,,
"['22:00', '26/07']",26/07 22:00,70,1,9999,,,,,,,17,09,1017,59,,,,,,,,
"['23:00', '26/07']",26/07 23:00,140,1,9999,,,,,,,15,09,1017,67,,,,,,,,
"['00:00', '27/07']",27/07 00:00,70,5,9999,,,,,,,15,08,1018,63,,,,,,,,
"['01:00', '27/07']",27/07 01:00,80,4,9999,,,,,NIL,NIL,15,08,1018,63,,NIL,,,,,,
"['02:00', '27/07']",27/07 02:00,60,7,9999,,,,,NIL,NIL,17,08,1018,55,,NIL,,,,,,
"['03:00', '27/07']",27/07 03:00,70,4,9999,,,,,NIL,NIL,17,07,1018,52,,NIL,,,,,,
"['04:00', '27/07']",27/07 04:00,20,2,9999,,,,,NIL,NIL,16,07,1018,55,,NIL,,,,,,
"['05:00', '27/07']",27/07 05:00,350,6,9999,,,,,NIL,NIL,19,06,1018,43,,NIL,,,,,,
"['06:00', '27/07']",27/07 06:00,60,2,9999,,,,,NIL,NIL,14,07,1018,63,,NIL,,,,,,
"['07:00', '27/07']",27/07 07:00,40,5,9999,,,,,NIL,NIL,17,06,1017,48,,NIL,,,,,,
"['08:00', '27/07']",27/07 08:00,50,6,9999,,,,,NIL,NIL,17,06,1017,48,,NIL,,,,,,
"['09:00', '27/07']",27/07 09:00,70,2,9999,,,,,NIL,NIL,13,07,1017,67,,NIL,,,,,,
"['10:00', '27/07']",27/07 10:00,70,2,9999,,,,,NIL,NIL,12,07,1017,71,,NIL,,,,,,
"['11:00', '27/07']",27/07 11:00,120,1,9999,,,,,NIL,NIL,15,09,1017,67,,NIL,,,,,,
"['12:00', '27/07']",27/07 12:00,360,6,9999,,,,,NIL,NIL,22,07,1018,38,,NIL,,,,,,
"['13:00', '27/07']",27/07 13:00,330,12,9999,,,,,NIL,NIL,24,07,1017,34,,22,,,,,,
"['14:00', '27/07']",27/07 14:00,320,13,9999,,,,,NIL,NIL,26,07,1017,30,,NIL,,,,,,
"['15:00', '27/07']",27/07 15:00,320,15,9999,,,,,NIL,NIL,27,08,1016,30,,NIL,,,,,,
"['16:00', '27/07']",27/07 16:00,320,15,9999,,,,,NIL,NIL,28,08,1015,28,,NIL,,,,,,
"['17:00', '27/07']",27/07 17:00,310,15,9999,,,,,NIL,NIL,28,08,1015,28,,NIL,,,,,,
"['18:00', '27/07']",27/07 18:00,300,15,9999,,,,,NIL,NIL,28,08,1014,28,,NIL,,,,,,
"['19:00', '27/07']",27/07 19:00,320,8,9999,,,,,NIL,NIL,28,08,1014,28,,NIL,,,,,,
"['20:00', '27/07']",27/07 20:00,310,9,9999,,,,,NIL,NIL,27,08,1014,30,,NIL,,,,,,
"['21:00', '27/07']",27/07 21:00,350,5,9999,,,,,NIL,NIL,25,08,1014,34,,NIL,,,,,,
"['22:00', '27/07']",27/07 22:00,0,0,9999,,,,,NIL,NIL,21,11,1014,53,,NIL,,,,,,
"['23:00', '27/07']",27/07 23:00,190,8,9999,,,,,NIL,NIL,20,13,1015,64,,NIL,,,,,,
"['23:34', '27/07']",27/07 23:34,190,4,8000,,,,,1300,8,18,15,1015,83,,NIL,,,,,,
"['00:00', '28/07']",28/07 00:00,190,4,8000,,,,,1100,8,17,15,1016,88,,NIL,,,,,,
"['01:00', '28/07']",28/07 01:00,180,5,8000,,,NIL,NIL,900,8,17,15,1016,88,,,,NIL,,,,
"['02:00', '28/07']",28/07 02:00,120,2,9999,,,NIL,NIL,1100,8,17,15,1016,88,,,,NIL,,,,
"['03:00', '28/07']",28/07 03:00,150,4,8000,,,1,NIL,900,8,16,16,1016,100,,,,NIL,,,,
"['03:22', '28/07']",28/07 03:22,220,5,4000,,,1,1,700,5,16,16,1018,100,,,,NIL,,,,
"['04:00', '28/07']",28/07 04:00,220,3,6000,,,1,1,500,8,16,16,1017,100,,,,NIL,,,,
"['05:00', '28/07']",28/07 05:00,260,2,7000,,,1,NIL,600,8,16,16,1017,100,,,,NIL,,,,
"['06:00', '28/07']",28/07 06:00,150,5,9999,,,NIL,NIL,1500,5,16,15,1017,94,,,,NIL,,,,
"['07:00', '28/07']",28/07 07:00,170,8,9999,,,1,NIL,1300,8,14,14,1017,100,,,,NIL,,,,
"['08:00', '28/07']",28/07 08:00,180,4,7000,,,1,NIL,1300,8,13,13,1017,100,,,,NIL,,,,
"['09:00', '28/07']",28/07 09:00,150,3,9000,,,1,NIL,2100,5,13,13,1018,100,,,,NIL,,,,
"['10:00', '28/07']",28/07 10:00,170,6,8000,,,1,NIL,900,8,12,12,1018,100,,,,NIL,,,,
"['11:00', '28/07']",28/07 11:00,150,3,9000,,,NIL,NIL,900,8,12,12,1019,100,,,,NIL,,,,
"['12:00', '28/07']",28/07 12:00,160,3,8000,,,NIL,NIL,1000,8,12,12,1019,100,,,,NIL,,,,
"['12:30', '28/07']",28/07 12:30,160,3,4000,,,1,NIL,900,8,12,12,1019,100,,,,NIL,,,,
"['13:00', '28/07']",28/07 13:00,150,6,4000,,,1,NIL,800,8,12,12,1019,100,,,,1,,,,
"['14:00', '28/07']",28/07 14:00,160,6,4500,,,1,NIL,900,8,12,11,1019,94,,,,1,,,,
"['15:00', '28/07']",28/07 15:00,190,3,4000,,,1,NIL,1000,8,12,11,1019,94,,,,1,,,,
"['16:00', '28/07']",28/07 16:00,180,5,4000,,,1,NIL,900,8,11,11,1018,100,,,,1,,,,
"['17:00', '28/07']",28/07 17:00,190,4,4000,,,1,NIL,1000,8,11,11,1017,100,,,,1,,,,
"['18:00', '28/07']",28/07 18:00,190,3,5000,,,1,NIL,700,8,10,10,1017,100,,,,1,,,,
"['19:00', '28/07']",28/07 19:00,220,2,8000,,,NIL,NIL,900,8,10,10,1018,100,,,,NIL,,,,
"['20:00', '28/07']",28/07 20:00,0,0,9999,,,NIL,NIL,900,8,10,10,1018,100,,,,NIL,,,,
"['21:00', '28/07']",28/07 21:00,190,2,9999,,,NIL,NIL,900,8,11,10,1018,94,,,,NIL,,,,
"['22:00', '28/07']",28/07 22:00,280,5,9999,,,NIL,NIL,1700,8,11,10,1019,94,,,,NIL,,,,
"['23:00', '28/07']",28/07 23:00,280,8,9999,,,NIL,NIL,NIL,3,11,10,1020,94,,,,NIL,,,,
"['00:00', '29/07']",29/07 00:00,270,9,9999,,,NIL,NIL,NIL,3,11,09,1021,87,,,,NIL,,,,
"['01:00', '29/07']",29/07 01:00,270,10,9999,,,,,,2,10,08,1021,87,,,,,,,,
"['02:00', '29/07']",29/07 02:00,280,10,9999,,,,,,2,10,07,1022,82,,,,,,,,
"['03:00', '29/07']",29/07 03:00,260,12,9999,,,,,,NIL,09,04,1022,71,,,,,,,,
"['04:00', '29/07']",29/07 04:00,280,9,9999,,,,,,NIL,08,04,1022,76,,,,,,,,
"['05:00', '29/07']",29/07 05:00,270,10,9999,,,,,,NIL,08,03,1022,71,,,,,,,,
"['06:00', '29/07']",29/07 06:00,270,10,9999,,,,,,NIL,07,03,1022,76,,,,,,,,
"['07:00', '29/07']",29/07 07:00,260,6,9999,,,,,,NIL,06,02,1022,75,,,,,,,,
"['08:00', '29/07']",29/07 08:00,250,6,9999,,,,,,NIL,05,01,1022,75,,,,,,,,
"['09:00', '29/07']",29/07 09:00,310,2,9999,,,,,,NIL,05,01,1022,75,,,,,,,,
"['10:00', '29/07']",29/07 10:00,300,2,9999,,,,,,NIL,04,02,1023,87,,,,,,,,
"['11:00', '29/07']",29/07 11:00,290,2,9999,,,,,,NIL,06,03,1023,81,,,,,,,,
"['12:00', '29/07']",29/07 12:00,260,7,9999,,,,,,NIL,07,01,1024,66,,,,,,,,
"['13:00', '29/07']",29/07 13:00,280,4,9999,,,,,,3,09,03,1024,66,,,,,,,,
"['14:00', '29/07']",29/07 14:00,240,4,9999,,,,,,3,10,01,1024,53,,,,,,,,
"['15:00', '29/07']",29/07 15:00,310,6,9999,,,,,,3,11,01,1023,50,,,,,,,,
"['16:00', '29/07']",29/07 16:00,330,2,9999,,,,,,3,13,00,1023,41,,,,,,,,
"['17:00', '29/07']",29/07 17:00,250,5,9999,,,,,,2,13,00,1022,41,,,,,,,,
"['18:00', '29/07']",29/07 18:00,290,7,9999,,,,,,NIL,14,01,1022,41,,,,,,,,
"['19:00', '29/07']",29/07 19:00,290,6,9999,,,,,,NIL,14,01,1022,41,,,,,,,,
"['20:00', '29/07']",29/07 20:00,300,5,9999,,,,,,NIL,13,02,1023,47,,,,,,,,
"['21:00', '29/07']",29/07 21:00,170,6,9999,,,,,,NIL,10,03,1023,62,,,,,,,,
"['22:00', '29/07']",29/07 22:00,160,5,9999,,,,,,NIL,07,02,1025,70,,,,,,,,
"['23:00', '29/07']",29/07 23:00,150,1,9999,,,,,,NIL,06,02,1025,75,,,,,,,,
"['00:00', '30/07']",30/07 00:00,160,2,9999,,,,,,NIL,05,02,1026,81,,,,,,,,
"['01:00', '30/07']",30/07 01:00,130,2,9999,,,,,NIL,NIL,04,02,1026,87,,,,,,,,
"['02:00', '30/07']",30/07 02:00,130,1,9999,,,,,NIL,NIL,03,02,1026,93,,,,,,,,
"['03:00', '30/07']",30/07 03:00,0,0,9999,,,,,NIL,NIL,02,02,1026,100,,,,,,,,
"['04:00', '30/07']",30/07 04:00,90,1,9999,,,,,NIL,NIL,02,01,1026,93,,,,,,,,
"['05:00', '30/07']",30/07 05:00,100,1,9999,,,,,NIL,NIL,02,01,1026,93,,,,,,,,
"['06:00', '30/07']",30/07 06:00,110,2,9999,,,,,NIL,NIL,01,01,1025,100,,,,,,,,
"['07:00', '30/07']",30/07 07:00,130,3,9999,,,,,1300,5,02,01,1025,93,,,,,,,,
"['08:00', '30/07']",30/07 08:00,70,3,9999,,,,,NIL,3,03,02,1026,93,,,,,,,,
"['09:00', '30/07']",30/07 09:00,80,4,9999,,,,,NIL,3,03,01,1027,87,,,,,,,,
"['10:00', '30/07']",30/07 10:00,90,4,8000,,,,,NIL,2,03,02,1027,93,,,,,,,,
"['11:00', '30/07']",30/07 11:00,80,7,8000,,,,,NIL,2,05,03,1028,87,,,,,,,,
"['12:00', '30/07']",30/07 12:00,70,9,9999,,,,,NIL,2,07,04,1028,81,,,,,,,,
"['13:00', '30/07']",30/07 13:00,100,9,9999,,,,,NIL,3,09,02,1029,61,,,,,,,,
"['14:00', '30/07']",30/07 14:00,110,8,9999,,,,,NIL,2,10,03,1029,62,,,,,,,,
"['15:00', '30/07']",30/07 15:00,130,8,9999,,,,,NIL,2,11,03,1029,58,,,,,,,,
"['16:00', '30/07']",30/07 16:00,120,6,9999,,,,,NIL,2,13,03,1027,51,,,,,,,,
"['17:00', '30/07']",30/07 17:00,110,9,9999,,,,,NIL,2,14,03,1027,47,,,,,,,,
"['18:00', '30/07']",30/07 18:00,140,8,9999,,,,,NIL,NIL,14,04,1026,51,,,,,,,,
"['19:00', '30/07']",30/07 19:00,130,8,9999,,,,,NIL,NIL,13,03,1027,51,,,,,,,,
"['20:00', '30/07']",30/07 20:00,160,7,9999,,,,,NIL,NIL,11,04,1027,62,,,,,,,,
"['21:00', '30/07']",30/07 21:00,170,6,9999,,,,,NIL,NIL,09,04,1028,71,,,,,,,,
"['22:00', '30/07']",30/07 22:00,140,7,9999,,,,,NIL,3,08,04,1028,76,,,,,,,,
"['23:00', '30/07']",30/07 23:00,140,4,9999,,,,,NIL,2,08,04,1029,76,,,,,,,,
"['00:00', '31/07']",31/07 00:00,120,4,9999,,,,,NIL,2,08,04,1029,76,,,,,,,,
"['01:00', '31/07']",31/07 01:00,110,3,9999,,,,,NIL,NIL,07,05,1030,87,,,,,,,,
"['02:00', '31/07']",31/07 02:00,100,4,9000,,,,,NIL,2,07,06,1030,93,,,,,,,,
"['03:00', '31/07']",31/07 03:00,90,5,9000,,,,,1000,5,07,06,1030,93,,,,,,,,
"['03:40', '31/07']",31/07 03:40,70,6,9999,,,,,NIL,3,05,04,1030,93,,,,,,,,
"['04:00', '31/07']",31/07 04:00,80,4,9999,,,,,3000,5,06,05,1029,93,,,,,,,,
"['05:00', '31/07']",31/07 05:00,50,3,9999,,,,,3300,5,06,05,1029,93,,,,,,,,
"['06:00', '31/07']",31/07 06:00,70,4,9999,,,,,NIL,3,06,05,1029,93,,,,,,,,
"['07:00', '31/07']",31/07 07:00,80,5,9999,,,,,NIL,3,06,05,1029,93,,,,,,,,
"['08:00', '31/07']",31/07 08:00,0,0,9999,,,,,NIL,2,05,04,1029,93,,,,,,,,
"['09:00', '31/07']",31/07 09:00,120,3,9999,,,,,NIL,2,05,04,1030,93,,,,,,,,
"['10:00', '31/07']",31/07 10:00,80,3,8000,,,,,NIL,2,05,04,1030,93,,,,,,,,
"['11:00', '31/07']",31/07 11:00,70,5,9999,,,,,NIL,NIL,07,06,1030,93,,,,,,,,
"['12:00', '31/07']",31/07 12:00,70,9,9999,,,,,NIL,NIL,09,06,1031,81,,,,,,,,
"['13:00', '31/07']",31/07 13:00,50,10,9999,,,,,NIL,NIL,11,06,1031,71,,,,,,,,
"['14:00', '31/07']",31/07 14:00,60,9,9999,,,,,NIL,NIL,13,05,1031,58,,,,,,,,
"['15:00', '31/07']",31/07 15:00,70,15,9999,,,,,NIL,NIL,15,06,1030,55,,,,,,,,
"['16:00', '31/07']",31/07 16:00,70,12,9999,,,,,NIL,NIL,17,05,1029,45,,,,,,,,
"['17:00', '31/07']",31/07 17:00,100,9,9999,,,,,NIL,NIL,17,04,1027,42,,,,,,,,
"['18:00', '31/07']",31/07 18:00,70,10,9999,,,,,NIL,NIL,18,05,1027,42,,,,,,,,
"['19:00', '31/07']",31/07 19:00,120,10,9999,,,,,NIL,NIL,17,07,1027,52,,,,,,,,
"['20:00', '31/07']",31/07 20:00,140,9,9999,,,,,NIL,2,14,09,1028,72,,,,,,,,
"['21:00', '31/07']",31/07 21:00,130,5,9999,,,,,NIL,2,12,08,1029,76,,,,,,,,
"['21:24', '31/07']",31/07 21:24,150,7,9999,,,,,1300,5,11,08,1029,82,,,,,,,,
"['22:00', '31/07']",31/07 22:00,150,6,9999,,,,,1300,5,11,09,1029,87,,,,,,,,
"['23:00', '31/07']",31/07 23:00,140,6,9999,,,,,1300,8,12,09,1030,82,,,,,,,,
"['00:00', '01/08']",01/08 00:00,150,5,9999,,,,,1100,8,12,10,1031,88,,,,,,,,
"['01:00', '01/08']",01/08 01:00,130,6,9999,,,,,1100,5,12,10,1031,88,,,,,,,,
"['02:00', '01/08']",01/08 02:00,120,6,9999,,,,,NIL,3,11,09,1030,87,,,,,,,,
"['03:00', '01/08']",01/08 03:00,120,4,9999,,,,,NIL,NIL,11,09,1030,87,,,,,,,,
"['04:00', '01/08']",01/08 04:00,100,2,9999,,,,,NIL,NIL,09,08,1030,93,,,,,,,,
"['05:00', '01/08']",01/08 05:00,80,4,9999,,,,,NIL,2,08,08,1029,100,,,,,,,,
