,Unnamed: 0,Semana,Aeroporto,Ob_mean,Ab_mean,ObxAbxS_Mean,Voos_como_Destino,Voos_como_Origem,Ap,vnt_vel_max_mean,tt_mean,po_mean,qnh_mean,ur_mean,vnt_dir_mode,vnt_rajada_mode,chuva_mode,trovoada_mode,teto_mode,year,semana,avistamento,colisao,quase_colisao
3919,3920,25,SBNV,0.300261283471552,0.9940154424775,30.1549842696295,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3920,3921,25,SBOI,0.0429553052034908,0.14235588098686,1.9918065804235,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3921,3922,25,SBPA,0.24485466116266,0.798819037793464,14.0494306591322,84.0,86.0,170.0,8.857142857142858,18.9010989010989,15.307692307692308,1016.6593406593406,82.1978021978022,70,NA,NA,NA,10000.0,2020.0,25.0,0.0,1.0,0.0
3922,3923,25,SBPB,0.239445975587215,0.875425022495096,17.6595480169876,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3923,3924,25,SBPC,0.226350594694885,0.729996364489552,26.819295551827,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3924,3925,25,SBPF,0.266107906959374,0.834762991091214,19.9605032450757,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3925,3926,25,SBPG,0.245020200725663,0.754570912352724,22.7853663978442,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3926,3927,25,SBPJ,0.213154503098915,0.707433246444066,14.2396883541198,6.0,9.0,15.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3927,3928,25,SBPL,0.254667153984505,0.79707162168443,14.7443967426365,11.0,11.0,22.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3928,3929,25,SBPN,0.230014211112371,0.77485528191626,15.407080422988,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3929,3930,25,SBPO,0.232817360928777,0.73124003910365,22.9367543112384,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3930,3931,25,SBPP,0.290297859838582,0.934598911524354,20.2337008561381,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3931,3932,25,SBPS,0.189355876931265,0.480988204806202,18.5884960247789,4.0,4.0,8.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3932,3933,25,SBPV,0.154006066310994,0.606006899652687,18.2019220002554,16.0,16.0,32.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3933,3934,25,SBQV,0.239675923141602,0.703537909897289,18.3989525930441,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3934,3935,25,SBRB,0.177848762924995,0.671246712127578,22.9470630030219,4.0,4.0,8.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3935,3936,25,SBRD,0.268757348679852,1.07960161137429,20.1374258397735,1.0,1.0,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3936,3937,25,SBRF,0.196575106596275,0.504450006268062,4.08147241825899,151.0,154.0,305.0,15.0,26.913978494623656,22.32258064516129,1015.1935483870968,77.0752688172043,140,23.0,1.0,NA,6000.0,2020.0,25.0,0.0,2.0,0.0
3937,3938,25,SBRJ,0.235906417144077,1.20647343914491,45.0974252726065,125.0,127.0,252.0,10.428571428571429,22.79746835443038,18.075949367088608,1021.6708860759494,75.40506329113924,10,NA,1.0,NA,1200.0,2020.0,NA,NA,0.0,NA
3938,3939,25,SBRP,0.274090865965594,0.99272735391594,29.6092117339563,6.0,6.0,12.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3939,3940,25,SBSC,0.223037401993769,1.1363609814648,39.1752021442876,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3940,3941,25,SBSG,0.0885413166681081,0.162716071531438,1.91306710293567,23.0,23.0,46.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3941,3942,25,SBSI,0.20087078337204,1.45082999170889,15.9889331763968,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3942,3943,25,SBSJ,0.269441188616867,1.08041914764723,37.4721574991734,1.0,0.0,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3943,3944,25,SBSL,0.151683786237191,0.486134475056802,12.2879539877882,21.0,21.0,42.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3944,3945,25,SBSM,0.249784814163963,0.765033002348306,14.1143872069016,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3945,3946,25,SBSN,0.153851940250595,0.782817318332424,16.4451359773538,14.0,14.0,28.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3946,3947,25,SBSO,0.21170012398584,1.45176396494103,15.6734743608368,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3947,3948,25,SBSP,0.223985112320346,0.926504086099888,33.4238185328187,129.0,127.0,256.0,11.142857142857142,18.87,12.51,1025.36,68.5,90,NA,NA,NA,1500.0,2020.0,25.0,8.0,2.0,1.0
3948,3949,25,SBSR,0.303674651303576,1.0841889894211,31.78733103586,6.0,6.0,12.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3949,3950,25,SBST,0.180713318071677,0.854934919030355,36.9571997203833,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3950,3951,25,SBSV,0.224964048860928,0.620567107917277,15.4299885164676,65.0,68.0,133.0,13.428571428571429,26.945054945054945,21.571428571428573,1018.4725274725274,73.24175824175825,130,24.0,NA,NA,2000.0,2020.0,NA,NA,0.0,NA
3951,3952,25,SBTA,0.265829678213551,1.07166069753986,36.4461432398971,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3952,3953,25,SBTB,0.0405578080341716,0.152033547330665,2.6348812110125,4.0,4.0,8.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3953,3954,25,SBTC,0.174064009481164,0.462736404847261,17.0477262371751,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3954,3955,25,SBTD,0.290499288260584,0.905742671373207,22.0572530634682,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3955,3956,25,SBTE,0.185923214274107,0.506009377119638,11.9368449243283,15.0,15.0,30.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3956,3957,25,SBTF,0.09105368698682,0.373303282018089,13.7495349097914,2.0,2.0,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3957,3958,25,SBTG,0.276889374998713,1.09248400143106,25.0495576065788,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3958,3959,25,SBTK,0.120023217838528,0.378987255386396,15.3077908522798,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3959,3960,25,SBTL,0.203105394377091,0.595630257564751,22.8933764280049,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3960,3961,25,SBTS,0.0534930536022498,0.146376431400801,1.14026445891162,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3961,3962,25,SBTT,0.116684427885054,0.472032963385856,22.2770833564395,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3962,3963,25,SBTU,0.120343414030979,0.376070012575278,9.62936008693346,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3963,3964,25,SBUA,0.0840055748337505,0.270520481632243,11.4729772855041,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3964,3965,25,SBUF,0.252685445346484,0.741139971284643,13.3346122102492,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3965,3966,25,SBUG,0.308710558390805,1.09409664524732,14.0615427677709,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3966,3967,25,SBUL,0.282194774042299,0.967426521567472,28.8390346130224,11.0,13.0,24.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3967,3968,25,SBUR,0.301365729574107,1.00740256314335,28.5809673274059,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3968,3969,25,SBVC,0.240467847242,0.70721491133503,18.2492665490346,2.0,2.0,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3969,3970,25,SBVG,0.280626150683042,0.972483369260183,33.5938072206611,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3970,3971,25,SBVH,0.150247770473937,0.72825185377516,10.36107429297,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3971,3972,25,SBVT,0.200452742781054,0.726214398229183,31.1567505966801,55.0,60.0,115.0,11.571428571428571,22.705263157894738,19.46315789473684,1022.7684210526317,82.98947368421052,150,20.0,1.0,NA,5000.0,2020.0,25.0,0.0,1.0,0.0
3972,3973,25,SBYA,0.0877351568306944,0.27550117410403,11.9680036451441,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3973,3974,25,SBYS,0.277551822198319,0.962886272201927,28.7926685488757,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3974,3975,25,SBZM,0.244055838579233,0.887038876750217,30.3244193920581,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3975,3976,26,SBAA,0.206497165111672,0.63694412643503,12.1210952306594,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3976,3977,26,SBAC,0.274775613149776,0.809260574646107,15.4269767169606,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3977,3978,26,SBAE,0.312165804683224,1.10016458751484,32.805296182266,20.0,22.0,42.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3978,3979,26,SBAF,0.228219675267725,1.2840604001276,43.0854494392888,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3979,3980,26,SBAM,0.131006758614117,0.493254337242091,9.40069920360207,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3980,3981,26,SBAN,0.27693823623829,0.841489821103575,25.7712783350027,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3981,3982,26,SBAQ,0.278272360992694,1.03136006377602,29.8293882067312,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3982,3983,26,SBAR,0.248714135051333,0.780336426613053,19.04131404569,20.0,20.0,40.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3983,3984,26,SBAT,0.212298816979069,1.43721992005006,14.8677451930677,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3984,3985,26,SBAU,0.286927682490001,1.261754005399,30.3525990121234,6.0,6.0,12.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3985,3986,26,SBAX,0.284437957208159,0.879498031600176,27.7117531189038,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3986,3987,26,SBBE,0.143670788776033,0.474937902298859,15.0069153097296,75.0,72.0,147.0,9.571428571428571,28.23076923076923,23.263736263736263,1010.956043956044,76.27472527472527,100,NA,NA,NA,7000.0,2020.0,NA,NA,0.0,NA
3987,3988,26,SBBG,0.285048686473295,0.874564095379566,11.5837003546844,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3988,3989,26,SBBH,0.232977723469266,0.855425081881504,31.3853562493733,1.0,1.0,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3989,3990,26,SBBI,0.206980266978503,0.670492352976448,25.2644304128353,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3990,3991,26,SBBP,0.24716245065689,0.944636407629073,36.6345231704814,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3991,3992,26,SBBQ,0.219288142343769,0.68259799729455,25.546370143158,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3992,3993,26,SBBR,0.247735898940583,0.735760580033495,22.537807345438,162.0,161.0,323.0,8.857142857142858,19.428571428571427,11.923076923076923,1020.7032967032968,65.67032967032966,VRB,NA,NA,NA,4500.0,2020.0,26.0,0.0,2.0,0.0
3993,3994,26,SBBT,0.283070141313441,1.06149703962258,26.2251678545904,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3994,3995,26,SBBU,0.294662924508873,1.06593709823632,32.425679682551,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3995,3996,26,SBBV,0.17732854738255,0.748532014195557,9.01383944798662,6.0,7.0,13.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3996,3997,26,SBBW,0.264097244247761,0.955999857682304,20.5908449146868,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3997,3998,26,SBBZ,0.274715378448866,1.59855151393394,47.9383974339343,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3998,3999,26,SBCA,0.250273444666015,0.798694919659775,22.4687046835247,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
3999,4000,26,SBCB,0.277084396010219,1.55246222443269,47.5268341763823,1.0,2.0,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
4000,4001,26,SBCC,0.0975418551971156,0.511453367188932,7.24964935489082,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
4001,4002,26,SBCD,0.175458414049568,0.473238622978887,16.5194095319666,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
4002,4003,26,SBCF,0.280139129895515,0.994202607797721,34.8171820566863,119.0,122.0,241.0,7.714285714285714,17.86813186813187,11.65934065934066,1021.032967032967,70.94505494505495,160,NA,NA,NA,4500.0,2020.0,NA,NA,0.0,NA
4003,4004,26,SBCG,0.301903236254527,1.40660696237421,25.6411689185693,27.0,27.0,54.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
4004,4005,26,SBCH,0.193317602004027,0.613822584538234,22.5201121960957,6.0,6.0,12.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
4005,4006,26,SBCI,0.186424928281096,0.538370178068498,10.5090900762126,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
4006,4007,26,SBCJ,0.0801152856367195,0.206125370668292,4.23234280305793,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
4007,4008,26,SBCM,0.227574078993874,0.778181351845884,16.6433405330789,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
4008,4009,26,SBCN,0.306381258197169,1.03898625956119,29.1303409484143,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
4009,4010,26,SBCO,0.238476131385548,0.782284728039339,14.4109937673708,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
4010,4011,26,SBCP,0.259029475927317,1.91889183339231,50.556027827385,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
4011,4012,26,SBCR,0.262482894348801,1.05252183002292,26.9288817021465,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
4012,4013,26,SBCT,0.198314830466034,0.641207612375826,24.5892934362011,80.0,78.0,158.0,11.714285714285714,14.576086956521738,10.58695652173913,1019.3695652173913,81.16304347826087,70,22.0,1.0,NA,500.0,2020.0,NA,NA,0.0,NA
4013,4014,26,SBCV,0.206744626578725,2.10643830488376,28.7353084380075,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
4014,4015,26,SBCX,0.16397153596005,0.516257507366393,19.6785085110935,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
4015,4016,26,SBCY,0.259151580979911,1.13707517697287,18.9122455464601,58.0,57.0,115.0,9.428571428571429,24.380434782608692,15.565217391304348,1015.131868131868,62.630434782608695,170,NA,NA,NA,1000.0,2020.0,26.0,1.0,0.0,0.0
4016,4017,26,SBCZ,0.136438253648411,0.530741819555664,21.9321762617191,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
4017,4018,26,SBDB,0.307793855042912,1.05852377421344,23.6721193217014,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
4018,4019,26,SBDN,0.312732358773549,1.25354343062832,33.1369061735984,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
4019,4020,26,SBDO,0.285995674076636,1.20265761769941,20.7262125297601,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
4020,4021,26,SBEG,0.090213303770911,0.405046076173113,11.4850966169055,69.0,71.0,140.0,8.285714285714286,27.17391304347826,23.597826086956523,1011.4021739130436,82.3913043478261,0,NA,1.0,1.0,8000.0,2020.0,NA,NA,0.0,NA
4021,4022,26,SBEK,0.0422403588834954,0.147871621515603,4.54337952442948,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
4022,4023,26,SBES,0.26827503170366,1.53879817868873,45.797354643847,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
4023,4024,26,SBFI,0.218415548249801,0.701686833209486,21.0734120088962,10.0,10.0,20.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
4024,4025,26,SBFL,0.16959054495815,0.639309165463053,21.8598119794794,49.0,50.0,99.0,13.428571428571429,18.75,12.98913043478261,1016.0869565217392,71.53260869565217,340,NA,1.0,NA,3600.0,2020.0,NA,NA,0.0,NA
4025,4026,26,SBFN,0.0,0.0,0.0,3.0,1.0,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
4026,4027,26,SBFU,0.26651376006163,0.941364270461744,30.9596798645731,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
4027,4028,26,SBFZ,0.234770660878485,0.660188495304523,13.5678713965712,67.0,65.0,132.0,16.428571428571427,27.32608695652174,20.608695652173918,1012.1521739130436,67.98913043478261,140,29.0,1.0,NA,10000.0,2020.0,26.0,0.0,1.0,0.0
4028,4029,26,SBGL,0.227483666659385,1.49614429421411,43.5434592040429,86.0,96.0,182.0,8.714285714285714,22.68478260869565,15.923913043478262,1016.1847826086956,68.71739130434783,360,28.0,NA,NA,4000.0,2020.0,26.0,0.0,1.0,0.0
4029,4030,26,SBGM,0.168089762058188,0.677328872198802,21.8982429334191,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
4030,4031,26,SBGO,0.294048440664041,0.982452824620396,29.6819027041545,48.0,48.0,96.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
4031,4032,26,SBGP,0.283597805305421,1.07177788696174,29.0984880427826,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
4032,4033,26,SBGR,0.22319551743235,0.985108911724395,30.9456932974525,557.0,544.0,1101.0,10.285714285714286,17.20212765957447,12.46808510638298,1019.7872340425532,77.76595744680851,0,28.0,1.0,NA,700.0,2020.0,26.0,0.0,3.0,0.0
4033,4034,26,SBGU,0.214180917659176,0.640147804704361,18.1549313768945,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
4034,4035,26,SBGV,0.265786333915517,1.03911959690436,32.0465854900434,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
4035,4036,26,SBGW,0.250990540873806,0.983205133818856,32.7049804213102,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
4036,4037,26,SBHT,0.113872047500833,0.322196068099813,8.34020367575275,6.0,6.0,12.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
4037,4038,26,SBIC,0.139370709043623,0.801173506118884,16.1896574247357,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
4038,4039,26,SBIH,0.105991251951833,0.410254313744963,9.60403741441308,2.0,3.0,5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
4039,4040,26,SBIL,0.181736142291061,0.515092953560377,17.9432140436242,3.0,3.0,6.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
4040,4041,26,SBIP,0.207911803299575,0.967154313363397,29.3316018522393,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
4041,4042,26,SBIT,0.27890924071857,1.14658261047657,27.3958964038676,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
4042,4043,26,SBIZ,0.180483232057481,0.495068507792253,10.3238987947448,4.0,4.0,8.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
4043,4044,26,SBJA,0.240308163932996,0.833163999887111,17.1696044863914,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
4044,4045,26,SBJC,0.139904105563817,0.452334291574155,14.2119155485148,1.0,1.0,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
4045,4046,26,SBJD,0.253361963074316,0.9833370735653,36.1942093762732,6.0,7.0,13.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
4046,4047,26,SBJE,0.283637352740421,0.874799828644338,16.1528128842343,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
4047,4048,26,SBJF,0.221968466334558,0.831607076259445,27.8393694926886,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
4048,4049,26,SBJH,0.23832412170544,1.0013594438681,34.0386168423919,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
4049,4050,26,SBJI,0.169404157564106,0.765502685717508,15.1559203975706,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
4050,4051,26,SBJP,0.208414070001648,0.593769205844118,4.63063829397469,14.0,14.0,28.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
4051,4052,26,SBJR,0.214880547885945,1.11710457115294,45.9135145414806,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
4052,4053,26,SBJU,0.2156242745436,0.570691552054173,12.6237148974385,11.0,10.0,21.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
4053,4054,26,SBJV,0.18901985416846,0.702787600253299,25.8170120217089,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
4054,4055,26,SBKG,0.24612853922285,0.68072955776504,12.7954652396545,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
4055,4056,26,SBKP,0.307309524637032,1.10988845874512,40.1818717909113,433.0,432.0,865.0,11.571428571428571,18.548387096774192,11.64516129032258,1018.9247311827957,67.75268817204301,120,NA,1.0,NA,10000.0,2020.0,26.0,1.0,0.0,0.0
4056,4057,26,SBLE,0.218899342266315,0.598252689164847,15.5243345424333,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
4057,4058,26,SBLJ,0.197641851390428,0.553321340580073,18.1323260333514,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
4058,4059,26,SBLN,0.300792899591471,1.19711551404228,31.4210841738679,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
4059,4060,26,SBLO,0.269244783317235,0.931478238110644,25.3497898828587,7.0,7.0,14.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
4060,4061,26,SBLP,0.270449373391804,1.00354634606804,22.271115515473,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
